featureType,featureId,part,order,lat,lon,name,yearFrom,yearTo,dateFrom,dateTo,color,weight,opacity,fillColor,fillOpacity,gwcode,ruledBy,status,area,capitalName,capitalLat,capitalLon,marker
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,178,-3.4023595,143.3776091,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,179,-3.401664,143.3412181,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,180,-3.3880548,143.2555535,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,181,-3.3844459,143.2382823,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,182,-3.3808999,143.2316207,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,183,-3.3666655,143.2117743,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,184,-3.36,143.1947001,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,185,-3.357218,143.1727631,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,186,-3.353891,143.1238361,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,187,-3.3546545,143.0984366,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,188,-3.360209,143.0731821,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,189,-3.363473,143.0369091,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,190,-3.348336,142.9924631,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,191,-3.3325,142.9466271,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,192,-3.247782,142.6636091,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,193,-3.218336,142.5519091,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,194,-3.104718,142.2524721,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,195,-3.059439,142.124964,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,196,-3.0191639,142.0773273,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,197,-3.0137509,142.0717007,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,198,-2.9565252,141.9998386,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,199,-2.9575,141.9680176,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,200,-2.9674999,141.9334454,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,201,-2.9719459,141.9138819,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,202,-2.9709729,141.8923453,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,203,-2.9677088,141.8869808,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,204,-2.9644459,141.8816183,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,205,-2.936954,141.8405302,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,206,-2.8625,141.7041271,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,207,-2.8125,141.6088541,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,208,-2.793891,141.5685721,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,209,-2.7318045,141.4315041,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,210,-2.7249996,141.410798,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,211,-2.7208359,141.3808003,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,212,-2.7194454,141.3752457,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,213,-2.7180549,141.3696913,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,214,-2.7077827,141.345793,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,215,-2.6690253,141.2810993,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,216,-2.6558359,141.2738633,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,217,-2.6506961,141.2721999,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,218,-2.620482,141.2080271,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,219,-2.5909045,141.0376136,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,220,-2.6104864,141.0042862,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,221,-4.9055549,141.0061002,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,222,-5.1567569,141.0061002,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,223,-5.9999999,141.0061002,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,224,-6.3329269,141.0061362,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,225,-6.3330549,140.9855092,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,226,-6.3368729,140.9670542,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,227,-6.4426409,140.9301137,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,228,-6.4756229,140.9491367,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,229,-6.4999999,140.9472092,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,230,-6.6009729,140.8938632,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,231,-6.6313909,140.8630092,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,232,-6.6783359,140.8588542,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,233,-6.7286089,140.8594092,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,234,-6.7912499,140.8731542,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,235,-6.8558359,140.9027722,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,236,-6.9036089,140.9494002,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,237,-6.9065269,140.9812182,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,238,-6.8982425,141.0022695,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,239,-8.4082462,141.0067326,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,240,-8.5666895,141.0072009,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,241,-9.1308758,141.0088687,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,242,-9.1569439,141.0338702,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,243,-9.2091654,141.090793,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,244,-9.2278452,141.1146859,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,245,-9.2356955,141.1685816,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,246,-9.220968,141.2201091,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,247,-9.188891,141.2663911,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,248,-9.1680549,141.2898413,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,249,-9.1630549,141.2949823,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,250,-9.1538909,141.3098273,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,251,-9.1519455,141.3164271,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,252,-9.1499999,141.3230273,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,253,-9.1433359,141.3752453,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,254,-9.1441639,141.3883093,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,255,-9.1574999,141.4294093,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,256,-9.1658359,141.4485823,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,257,-9.1738909,141.4607823,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,258,-9.1972179,141.4920363,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,259,-9.2108359,141.5056723,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,260,-9.2211089,141.5224913,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,261,-9.2361089,141.6123183,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,262,-9.2144459,141.7213453,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,263,-9.2069459,141.9447003,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,264,-9.1872179,142.0544093,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,265,-9.1649999,142.2065003,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,266,-9.2280549,142.4258093,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,267,-9.2516639,142.4771723,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,268,-9.2652819,142.4977453,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,269,-9.2825746,142.5201106,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,270,-9.3040271,142.5377495,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,271,-9.3294454,142.5771818,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,272,-9.3347179,142.6320635,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,273,-9.3252773,142.6601094,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,274,-9.3205549,142.6655273,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,275,-9.2833366,142.7238442,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,276,-9.2713909,142.7524723,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,277,-9.269309,142.7608041,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
region,cshape-910-1949-07-01-1975-09-15-654,part-0015,278,-9.2552817,142.8002474,Papua New Guinea,,,1949-07-01,1975-09-15,#E9227D,1.0,0.8,#E9227D,0.15,910,900,mandate,461688.840670737,Port Moresby,-9.46472,147.193,
