featureType,featureId,part,order,lat,lon,name,yearFrom,yearTo,dateFrom,dateTo,color,weight,opacity,fillColor,fillOpacity,gwcode,ruledBy,status,area,capitalName,capitalLat,capitalLon,marker
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,545,16.2997191,106.9871994,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,546,16.3073624,107.0105532,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,547,16.3063832,107.0305463,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,548,16.3008186,107.0938898,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,549,16.2633347,107.1472177,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,550,16.2330834,107.1486107,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,551,16.2058273,107.1520711,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,552,16.1837456,107.16512,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,553,16.1608273,107.1916528,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,554,16.0561089,107.3376174,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,555,16.0627737,107.36249,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,556,16.067499,107.382474,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,557,16.0804822,107.4608172,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,558,16.0249186,107.4755607,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,559,16.0038896,107.4636087,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,560,15.9184721,107.4019374,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,561,15.8584719,107.2555458,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,562,15.8663893,107.2292894,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,563,15.8589546,107.2039438,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,564,15.7903451,107.1763002,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,565,15.765417,107.1830365,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,566,15.6477804,107.2630456,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,567,15.5563895,107.3610999,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,568,15.5033346,107.4202555,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,569,15.4683283,107.5174895,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,570,15.38389,107.5963646,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,571,15.2886096,107.6847087,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,572,15.270829,107.6952532,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,573,15.2306,107.683145,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,574,15.205274,107.6702555,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,575,15.1280539,107.6405466,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,576,15.0636091,107.6158167,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,577,15.0455541,107.5867915,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,578,15.0295091,107.4706741,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,579,14.9714547,107.4799816,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,580,14.9188896,107.54012,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,581,14.8474993,107.551653,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,582,14.7244438,107.5494257,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,583,14.7056972,107.5494746,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,584,14.6788299,107.5559521,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,585,14.6570823,107.558455,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,586,14.5501363,107.5332465,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,587,14.4822186,107.5044376,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,588,14.4323308,107.4749936,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,589,14.42222,107.4567184,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,590,14.4316595,107.4387049,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,591,14.4207974,107.4099657,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,592,14.3373556,107.3754554,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,593,14.2897193,107.3889134,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,594,14.2405536,107.3847106,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,595,14.2047125,107.3733536,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,596,14.1647211,107.3606799,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,597,14.145028,107.3516825,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,598,14.1284,107.3440836,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,599,14.020416,107.3705284,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,600,14.0045824,107.3830418,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,601,13.9317076,107.473496,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,602,13.8413873,107.4702609,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,603,13.7943648,107.464188,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,604,13.6927822,107.5276637,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,605,13.595274,107.5885917,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,606,13.5380368,107.6292467,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,607,13.3740297,107.6331345,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,608,13.3113373,107.6064609,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,609,13.1819613,107.5516736,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,610,13.1388566,107.5334193,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,611,13.0206056,107.4833417,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,612,12.9524994,107.4924835,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,613,12.8767816,107.5132229,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,614,12.8108306,107.5631794,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,615,12.7187501,107.5764694,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,616,12.6038837,107.5930465,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,617,12.5780319,107.594205,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,618,12.5544436,107.5952609,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,619,12.4424883,107.5692432,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,620,12.3593675,107.5499258,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,621,12.3386094,107.534147,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,622,12.3132858,107.5054647,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,623,12.2540217,107.4311638,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,624,12.2877765,107.3977736,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,625,12.3127762,107.3783109,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,626,12.331803,107.353729,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,627,12.3227747,107.2963715,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,628,12.3036098,107.238587,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,629,12.2872198,107.189972,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,630,12.273748,107.1627653,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,631,12.2158312,107.1108093,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,632,12.1829643,107.0858752,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,633,12.1394439,107.0527556,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,634,12.0815662,106.9724461,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,635,12.0747201,106.9558337,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,636,12.0700353,106.9332735,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,637,12.0646529,106.9073468,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,638,12.0659303,106.8822556,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,639,12.0672204,106.8569339,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,640,12.0701793,106.8248224,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,641,12.073463,106.7892001,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,642,12.0000001,106.7471005,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,643,11.972822,106.7236038,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
region,cshape-815-1893-10-03-1954-04-30-606,part-0001,644,11.9627758,106.6985784,Vietnam (Annam/Cochin China/Tonkin),,,1893-10-03,1954-04-30,#E1D326,1.0,0.8,#E1D326,0.15,815,220,colony,324216.547560986,Hue,16.47,107.58,
