articleId,placeId,placeName,latitude,longitude,category,marker,title,articleAuthor,authorId,startYear,endYear,placeStatus,articleStatus,links
1939,1697,Kopparmölleparken,56.05380876238442,12.695689201354982,Linnés resa,🟡,Ett hisnande perspektiv,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1697) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/309/faksimil)
1941,1698,Gamla tullhuset,56.04546820348318,12.691730260848999,Linnés resa,🟡,I ett tullhus äldre än detta,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1698) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/314/faksimil)
1942,1699,Viken,56.15097611960897,12.570118904113771,Linnés resa,🟡,Vikens fiskeläger,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1699) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/317/faksimil)
1943,1700,Svinabågarne,56.147079550100564,12.540893554687502,Linnés resa,🟡,Svinabågarne,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1700) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/318/faksimil)
1944,1701,Kullens fyr,56.30103910544584,12.4515438079834,Linnés resa,🟡,Till de sjöfarandes tjänst,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1701) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/322/faksimil)
1945,1702,Mölle,56.28268856245219,12.498278617858888,Linnés resa,🟡,Mölleläje och Arillsläje,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1702) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/323/faksimil)
1946,1703,Hallands Väderö,56.44233164542404,12.561063766479494,Linnés resa,🟡,"Torreko, en ö",,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1703) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/324/faksimil)
1947,1704,Farhults kyrka,56.2140397,12.712142708978913,Linnés resa,🟡,Om en långrandig präst,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1704) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/330/faksimil)
1948,1705,Vegeholms slott,56.205821549999996,12.80667106253691,Linnés resa,🟡,Att traktera sig med körsbär,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1705) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/332/faksimil)
1950,1706,Ängelholms strandskogs naturreservat,56.244351469433425,12.822976112365724,Linnés resa,🟡,Mer om den eviga flygsanden,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1706) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/334/faksimil)
1951,1707,Skillinge säteri,56.26028920620575,12.9449200630188,Linnés resa,🟡,Skillinge säteri 1749,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1707) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/346/faksimil)
1952,1708,Skillingevägen,56.24320684406282,12.996311187744142,Linnés resa,🟡,Ett artigt landskap,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1708) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/353/faksimil)
1953,1709,Tåssjö,56.28896517743914,13.072485923767092,Linnés resa,🟡,Hackaretidens minnesmärken,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1709) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/353/faksimil)
2121,1710,Vrams Gunnarstorps slott,56.103465,12.9693095,Plats,🟢,Vrams Gunnarstorp hos Litteraturbanken,,,,,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1710)
1954,1711,Gamla Malmövägen,56.16610445026808,12.85606384277344,Linnés resa,🟡,En fågelhund och en orrhöna,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1711) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/358/faksimil)
1955,1712,Ormastorp,56.131824146800845,12.877693176269533,Linnés resa,🟡,Om träskon,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1712) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/364/faksimil)
1956,1713,Söderåsen,56.10526818384663,13.004980087280275,Linnés resa,🟡,Söderåsen,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1713) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/372/faksimil)
1957,1714,Lärkesholms gods,56.28948917458787,13.387023210525514,Linnés resa,🟡,Vargdödaren,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1714) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/374/faksimil)
1958,1715,Stranden vid Lärkesholms gods,56.288929450099246,13.386690616607668,Linnés resa,🟡,Ekon i Skåne,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1715) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/390/faksimil)
1959,1716,Tykarpsgrottan,56.11778287160987,13.825478553771974,Linnés resa,🟡,Olyckliga arbetare,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1716) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/392/faksimil)
1960,1717,Isternäset,56.03541759184277,14.13519859313965,Linnés resa,🟡,Boskapsdöden: ett nytt försök,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1717) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/395/faksimil)
1961,1718,Vid Trolle Ljungby slott,56.02309198162638,14.368657380933973,Linnés resa,🟡,Vinbärsvin och mjöd,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1718) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/401/faksimil)
1965,1720,Loshult,56.5027703,14.1121962,Linnés resa,🟡,Linné lämnar Skåne,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1720) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/408/faksimil)
2023,1720,Loshult,56.5027703,14.1121962,Person,🟣,Vem var Pär Giönge?,Ingemar Lönnbom,,1700,1900,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1720)
1964,1721,Hylta,56.236386075271135,14.203863143920898,Linnés resa,🟡,Göingar,,LinnéCvon,1749,1749,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1721) · [Source](https://litteraturbanken.se/författare/LinnéCvon/titlar/LinnæiSkånskaResa/sida/408/faksimil)
1966,1722,Wranérstenen,55.52780465925779,14.241950511932375,Person,🟣,Tvååringen hade lärt sig läsa,Ingemar Lönnbom,WranérH,1853,1908,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1722) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/Wran%C3%A9rH/titlar/EnUlfIF%C3%A5rakl%C3%A4der/sida/71/faksimil)
1669,1726,Boaröds herrgård,55.605535806674624,13.94042730331421,Verk,🔵,Man kom i samspråk,Maria Ehrenberg,BenedictssonV,1887,1887,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1726) · [Source](https://litteraturbanken.se/författare/BenedictssonV/titlar/FruMarianne/sida/333/etext)
1677,1726,Boaröds herrgård,55.605535806674624,13.94042730331421,Verk,🔵,Studenten och latmasken,Maria Ehrenberg,BenedictssonV,1887,1887,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1726) · [Source](https://litteraturbanken.se/författare/BenedictssonV/titlar/FruMarianne/sida/164/etext)
1679,1726,Boaröds herrgård,55.605535806674624,13.94042730331421,Verk,🔵,Ett stort lanthushålls skötsel och seder,Maria Ehrenberg,BenedictssonV,1887,1887,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1726) · [Source](https://litteraturbanken.se/författare/BenedictssonV/titlar/FruMarianne/sida/336/etext)
1973,1729,"Øster Søgade 96, Köpenhamn",55.69457361312905,12.57715702056885,Plats,🟢,En sista adress,,SöderbergH,1941,1941,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1729)
1974,1730,"Nørre Farimagsgade 1, Köpenhamn",55.68021583141071,12.563703060150146,Person,🟣,Författarhem,Dick Claésson,SöderbergH,1938,1941,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1730)
1975,1731,"Glahns Allé 43, Köpenhamn",55.67347057178473,12.50571370124817,Plats,🟢,Sju år hos Söderbergs,,SöderbergH,1931,1938,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1731)
1976,1732,"Allégade 15 A, Köpenhamn",55.67647129726323,12.531666755676271,Verk,🔵,Ett riktigt hem,Dick Claésson,SöderbergH,1918,1931,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1732) · [Source](https://litteraturbanken.se/författare/SöderbergH/titlar/JahvesEld/sida/3/etext)
1977,1734,"Gammel Kongevej 141, Köpenhamn",55.6767919256892,12.539445161819458,Plats,🟢,Ett första familjehem,,SöderbergH,1917,1918,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1734)
1978,1735,Hotel Kullaberg,56.28268260692019,12.494577169418337,Person,🟣,Att finna kärleken,Dick Claésson,SöderbergH,1906,1907,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1735) · [Source](https://litteraturbanken.se/författare/SöderbergH/titlar/Gertrud/sida/3/etext)
1979,1736,Stångby,55.749409981423575,13.193850517272951,Person,🟣,En musa,Dick Claésson,SöderbergH,1901,1901,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1736) · [Source](https://litteraturbanken.se/författare/SöderbergH/titlar/MartinBircks/sida/III/etext)
1980,1737,Dragør,55.594037195633845,12.67402768135071,Verk,🔵,Med blicken riktad hem,,SöderbergH,1909,1909,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1737) · [Source](https://litteraturbanken.se/författare/SöderbergH/titlar/HjärtatsOro/sida/24/etext?traff=w26_168&traffslut=w26_168&s_query=lund&s_from=0&s_to=29&s_text_filter=%7B%22authors%3Eauthorid%22:%5B%22Söderbe)
1477,1738,"Södergatan 17, Malmö",55.6038675,13.00108,Person,🟣,Sveriges mest lästa författare,Maria Ehrenberg,,1897,1991,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1738)
1981,1739,Billinge kyrka,55.9593749757614,13.334355354309084,Person,🟣,Klockarens lärdom,Dick Claésson,LiljaN,1808,1870,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1739) · [Source](https://litteraturbanken.se/författare/LiljaN/titlar/CelestinasFantasier/sida/1/faksimil)
1982,1740,"Saltholm, Danmark",55.634973126239494,12.758216857910158,Plats,🟢,En liten semester,,SöderbergH,1909,1909,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1740) · [Source](https://litteraturbanken.se/författare/SöderbergH/titlar/HjärtatsOro/sida/92/etext)
1983,1741,"Vesterbrogade 3, Köpenhamn",55.674654,12.565659,Plats,🟢,Sitt hemlands gudar,,SöderbergH,1915,1915,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1741) · [Source](https://litteraturbanken.se/författare/SöderbergH/titlar/VersOchVaria/sida/344/etext)
1984,1742,Hemmesdynge,55.37001488388782,13.355340957641602,Plats,🟢,Kål och blåsur mjölk att äta,Ingemar Lönnbom,HarteliusTJ,1818,1896,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1742) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/HarteliusTJ/titlar/MinLefnadsteckning/sida/1/faksimil)
1985,1743,Muncks Ormastorp,55.96559747967347,12.888529300689699,Person,🟣,Skandaltidningens redaktör förvisades från Lund,Ingemar Lönnbom,MunckRosenschöldNR,1815,1894,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1743) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/MunckRosensch%C3%B6ldNR/titlar/Snapphanarna/sida/1/faksimil)
1990,1744,Liberiet,55.70364825,13.193899472581137,Person,🟣,Här fäktades Pehr Henrik Ling,Ingemar Lönnbom,LingPH,1776,1839,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1744) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/LingPH/titlar/K%C3%A4rleken/sida/3/faksimil)
1996,1745,Östra kyrkogården,55.70205281138789,13.201661109924316,Person,🟣,Shakespeares store vägröjare,Ingemar Lönnbom,HagbergCA,1810,1864,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1745) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/HagbergCA/titlar/EttBorgarhusP%C3%A5K%C3%B6pmangatan/sida/11/faksimil)
1998,1746,Lunds universitetsbibliotek,55.70904701526383,13.197487592697145,Plats,🟢,Biblioteksregler,,NordinJ,2022,2022,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1746) · [Source](https://litteraturbanken.se/författare/NordinJ/titlar/Kodex/sida/484/faksimil)
1999,1747,Gleerups,55.7021324,13.1929078,Verk,🔵,Förläggarens son som författare,Ingemar Lönnbom,GleerupN,1845,1884,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1747) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/GleerupN/titlar/UtIDetFria/sida/3/faksimil)
2001,1748,Stora Tomegatan,55.7027542,13.1991716,Person,🟣,Uppblåsta män fick kritik av Sorella,Ingemar Lönnbom,NaumannM,1827,1889,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1748) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/NaumannM/titlar/UrGranskapetsKr%C3%B6nika1/sida/7/faksimil)
2003,1749,Ravlunda kyrkogård,55.71374941475014,14.15120601654053,Plats,🟢,Piratens gravsten,Ingemar Lönnbom,,1895,1972,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1749)
2005,1750,Vittsjö,56.3419237,13.6654927,Person,🟣,Skrev romaner om Sydsverige,Ingemar Lönnbom,NybergJP,1829,1911,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1750) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/NybergJP/titlar/NattensDotter/sida/5/faksimil)
2009,1751,Universitetshuset,55.70582245,13.193340816013587,Verk,🔵,Bokstavstroende Karl XII-specialist,Ingemar Lönnbom,QuennerstedtA,1837,1926,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1751) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/QuennerstedtA/titlar/KalabalikenVidBender/sida/5/faksimil)
2017,1751,Universitetshuset,55.70582245,13.193340816013587,Verk,🔵,Överliggare i Lund,Ingemar Lönnbom,SvahnO,1833,1908,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1751) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/SvahnO/titlar/SvensktSk%C3%A4mtlynneNySerie/sida/281/faksimil)
2010,1752,"Piratens gata, Vollsjö",55.701780640294395,13.786597251892092,Plats,🟢,En förebild,,OlssonLeif,2024,2024,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1752) · [Source](https://litteraturbanken.se/författare/OlssonLeif/titlar/ViolenFrånFlen/sida/84/faksimil)
2011,1753,"Skolgatan, Åstorp",56.134960009006505,12.947119474411013,Plats,🟢,En försvunnen bokhandel,,OlssonLeif,2024,2024,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1753) · [Source](https://litteraturbanken.se/författare/OlssonLeif/titlar/ViolenFrånFlen/sida/83/faksimil)
2013,1754,Kanikhuset,55.70237927572057,13.196790218353273,Verk,🔵,Allegori över kriget i Skåne,Ingemar Lönnbom,RydeliusA,1671,1738,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1754) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/RydeliusA/titlar/SvenskaVitterhetsarbeten/sida/1/faksimil)
2014,1755,Stoby,56.1755969,13.8279244,Plats,🟢,Stobaeus-släktens urhem,Ingemar Lönnbom,StobæusK,1717,1792,published,published,[Litteraturkartan](https://litteraturbanken.se/litteraturkartan/?id=1755) · [Source](https://litteraturbanken.se/f%C3%B6rfattare/Stob%C3%A6usK/titlar/W%C3%A4lmentR%C3%A5d/sida/1/faksimil)
